Y0,TIME
0.1471,0.077
0.1471,0.078
0.1471,0.079
0.1471,0.08
0.1471,0.081
0.1471,0.082
0.1471,0.083
0.1471,0.084
0.1471,0.085
0.1471,0.086
0.1471,0.087
0.1471,0.088
0.1471,0.089
0.1471,0.09
0.1471,0.091
0.1471,0.092
0.1471,0.093
0.1471,0.094
0.1471,0.095
0.1471,0.096
0.1471,0.097
0.1471,0.098
0.1471,0.099
0.1471,0.1
0.1471,0.101
0.1471,0.102
0.1471,0.103
0.1471,0.104
0.1471,0.105
0.1471,0.106
0.1471,0.107
0.1471,0.108
0.1471,0.109
0.1471,0.11
0.1471,0.111
0.1471,0.112
0.1471,0.113
0.1471,0.114
0.1471,0.115
0.1471,0.116
0.1471,0.117
0.1471,0.118
0.1471,0.119
0.1471,0.12
0.1471,0.121
0.1471,0.122
0.1471,0.123
0.1471,0.124
0.1471,0.125
0.1471,0.126
0.1471,0.127
0.1471,0.128
0.1471,0.129
0.1471,0.13
0.1471,0.131
0.1471,0.132
0.1471,0.133
0.1471,0.134
0.1471,0.135
0.1471,0.136
0.1471,0.137
0.1471,0.138
0.1471,0.139
0.1471,0.14
0.1471,0.141
0.1471,0.142
0.1471,0.143
0.1471,0.144
0.1471,0.145
0.1471,0.146
0.1471,0.147
0.1471,0.148
0.1471,0.149
0.1471,0.15
0.1471,0.151
0.1471,0.152
0.1471,0.153
0.1471,0.154
0.1471,0.155
0.1471,0.156
0.1471,0.157
0.1471,0.158
0.1471,0.159
0.1471,0.16
0.1471,0.161
0.1471,0.162
0.1471,0.163
0.1471,0.164
0.1471,0.165
0.1471,0.166
0.1471,0.167
0.1471,0.168
0.1471,0.169
0.1471,0.17
0.1471,0.171
0.1471,0.172
0.1471,0.173
0.1471,0.174
0.1471,0.175
0.1471,0.176
0.1471,0.177
0.1471,0.178
0.1471,0.179
0.1471,0.18
0.1471,0.181
0.1471,0.182
0.1471,0.183
0.1471,0.184
0.1471,0.185
0.1471,0.186
0.1471,0.187
0.1471,0.188
0.1471,0.189
0.1471,0.19
0.1471,0.191
0.1471,0.192
0.1471,0.193
0.1471,0.194
0.1471,0.195
0.1471,0.196
0.1471,0.197
0.1471,0.198
0.1471,0.199
0.1471,0.2
0.1471,0.201
0.1471,0.202
0.1471,0.203
0.1471,0.204
0.1471,0.205
0.1471,0.206
0.1471,0.207
0.1471,0.208
0.1471,0.209
0.1471,0.21
0.1471,0.211
0.1471,0.212
0.1471,0.213
0.1471,0.214
0.1471,0.215
0.1471,0.216
0.1471,0.217
0.1471,0.218
0.1471,0.219
0.1471,0.22
0.1471,0.221
0.1471,0.222
0.1471,0.223
0.1471,0.224
0.1471,0.225
0.1471,0.226
0.1471,0.227
0.1471,0.228
0.1471,0.229
0.1471,0.23
0.1471,0.231
0.1471,0.232
0.1471,0.233
0.1471,0.234
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1474,0
0.1474,0.001
0.1474,0.002
0.1474,0.003
0.1474,0.004
0.1474,0.005
0.1474,0.006
0.1474,0.007
0.1474,0.008
0.1474,0.009
0.1474,0.01
0.1474,0.011
0.1474,0.012
0.1474,0.013
0.1474,0.014
0.1474,0.015
0.1474,0.016
0.1474,0.017
0.1474,0.018
0.1474,0.019
0.1474,0.02
0.1474,0.021
0.1474,0.022
0.1474,0.023
0.1474,0.024
0.1474,0.025
0.1474,0.026
0.1474,0.027
0.1474,0.028
0.1474,0.029
0.1474,0.03
0.1474,0.031
0.1474,0.032
0.1474,0.033
0.1474,0.034
0.1474,0.035
0.1474,0.036
0.1474,0.037
0.1474,0.038
0.1474,0.039
0.1474,0.04
0.1474,0.041
0.1474,0.042
0.1474,0.043
0.1474,0.044
0.1474,0.045
0.1474,0.046
0.1474,0.047
0.1474,0.048
0.1474,0.049
0.1474,0.05
0.1474,0.051
0.1474,0.052
0.1474,0.053
0.1474,0.054
0.1474,0.055
0.1474,0.056
0.1474,0.057
0.1474,0.058
0.1474,0.059
0.1474,0.06
0.1474,0.061
0.1474,0.062
0.1474,0.063
0.1474,0.064
0.1474,0.065
0.1474,0.066
0.1474,0.067
0.1474,0.068
0.1474,0.069
0.1474,0.07
0.1474,0.071
0.1474,0.072
0.1474,0.073
0.1474,0.074
0.1474,0.075
0.1474,0.076
0.1474,0.077
0.1474,0.078
0.1474,0.079
0.1474,0.08
0.1474,0.081
0.1474,0.082
0.1474,0.083
0.1474,0.084
0.1474,0.085
0.1474,0.086
0.1474,0.087
0.1474,0.088
0.1474,0.089
0.1474,0.09
0.1474,0.091
0.1474,0.092
0.1474,0.093
0.1474,0.094
0.1474,0.095
0.1474,0.096
0.1474,0.097
0.1474,0.098
0.1474,0.099
0.1474,0.1
0.1474,0.101
0.1474,0.102
0.1474,0.103
0.1474,0.104
0.1474,0.105
0.1474,0.106
0.1474,0.107
0.1474,0.108
0.1474,0.109
0.1474,0.11
0.1474,0.111
0.1474,0.112
0.1474,0.113
0.1474,0.114
0.1474,0.115
0.1474,0.116
0.1474,0.117
0.1474,0.118
0.1474,0.119
0.1474,0.12
0.1474,0.121
0.1474,0.122
0.1474,0.123
0.1474,0.124
0.1474,0.125
0.1474,0.126
0.1474,0.127
0.1474,0.128
0.1474,0.129
0.1474,0.13
0.1474,0.131
0.1474,0.132
0.1474,0.133
0.1474,0.134
0.1474,0.135
0.1474,0.136
0.1474,0.137
0.1474,0.138
0.1474,0.139
0.1474,0.14
0.1474,0.141
0.1474,0.142
0.1474,0.143
0.1474,0.144
0.1474,0.145
0.1474,0.146
0.1474,0.147
0.1474,0.148
0.1474,0.149
0.1474,0.15
0.1474,0.151
0.1474,0.152
0.1474,0.153
0.1474,0.154
0.1474,0.155
0.1474,0.156
0.1474,0.157
0.1474,0.158
0.1474,0.159
0.1474,0.16
0.1474,0.161
0.1474,0.162
0.1474,0.163
0.1474,0.164
0.1474,0.165
0.1474,0.166
0.1474,0.167
0.1474,0.168
0.1474,0.169
0.1474,0.17
0.1474,0.171
0.1474,0.172
0.1474,0.173
0.1474,0.174
0.1474,0.175
0.1474,0.176
0.1474,0.177
0.1474,0.178
0.1474,0.179
0.1474,0.18
0.1474,0.181
0.1474,0.182
0.1474,0.183
0.1474,0.184
0.1474,0.185
0.1474,0.186
0.1474,0.187
0.1474,0.188
0.1474,0.189
0.1474,0.19
0.1474,0.191
0.1474,0.192
0.1474,0.193
0.1474,0.194
0.1474,0.195
0.1474,0.196
0.1474,0.197
0.1474,0.198
0.1474,0.199
0.1474,0.2
0.1474,0.201
0.1474,0.202
0.1474,0.203
0.1474,0.204
0.1474,0.205
0.1474,0.206
0.1474,0.207
0.1474,0.208
0.1474,0.209
0.1474,0.21
0.1474,0.211
0.1474,0.212
0.1474,0.213
0.1474,0.214
0.1474,0.215
0.1474,0.216
0.1474,0.217
0.1474,0.218
0.1474,0.219
0.1474,0.22
0.1474,0.221
0.1474,0.222
0.1474,0.223
0.1474,0.224
0.1474,0.225
0.1474,0.226
0.1474,0.227
0.1474,0.228
0.1474,0.229
0.1474,0.23
0.1474,0.231
0.1474,0.232
0.1474,0.233
0.1474,0.234
0.1474,0.235
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1477,0
0.1477,0.001
0.1477,0.002
0.1477,0.003
0.1477,0.004
0.1477,0.005
0.1477,0.006
0.1477,0.007
0.1477,0.008
0.1477,0.009
0.1477,0.01
0.1477,0.011
0.1477,0.012
0.1477,0.013
0.1477,0.014
0.1477,0.015
0.1477,0.016
0.1477,0.017
0.1477,0.018
0.1477,0.019
0.1477,0.02
0.1477,0.021
0.1477,0.022
0.1477,0.023
0.1477,0.024
0.1477,0.025
0.1477,0.026
0.1477,0.027
0.1477,0.028
0.1477,0.029
0.1477,0.03
0.1477,0.031
0.1477,0.032
0.1477,0.033
0.1477,0.034
0.1477,0.035
0.1477,0.036
0.1477,0.037
0.1477,0.038
0.1477,0.039
0.1477,0.04
0.1477,0.041
0.1477,0.042
0.1477,0.043
0.1477,0.044
0.1477,0.045
0.1477,0.046
0.1477,0.047
0.1477,0.048
0.1477,0.049
0.1477,0.05
0.1477,0.051
0.1477,0.052
0.1477,0.053
0.1477,0.054
0.1477,0.055
0.1477,0.056
0.1477,0.057
0.1477,0.058
0.1477,0.059
0.1477,0.06
0.1477,0.061
0.1477,0.062
0.1477,0.063
0.1477,0.064
0.1477,0.065
0.1477,0.066
0.1477,0.067
0.1477,0.068
0.1477,0.069
0.1477,0.07
0.1477,0.071
0.1477,0.072
0.1477,0.073
0.1477,0.074
0.1477,0.075
0.1477,0.076
0.1477,0.077
0.1477,0.078
0.1477,0.079
0.1477,0.08
0.1477,0.081
0.1477,0.082
0.1477,0.083
0.1477,0.084
0.1477,0.085
0.1477,0.086
0.1477,0.087
0.1477,0.088
0.1477,0.089
0.1477,0.09
0.1477,0.091
0.1477,0.092
0.1477,0.093
0.1477,0.094
0.1477,0.095
0.1477,0.096
0.1477,0.097
0.1477,0.098
0.1477,0.099
0.1477,0.1
0.1477,0.101
0.1477,0.102
0.1477,0.103
0.1477,0.104
0.1477,0.105
0.1477,0.106
0.1477,0.107
0.1477,0.108
0.1477,0.109
0.1477,0.11
0.1477,0.111
0.1477,0.112
0.1477,0.113
0.1477,0.114
0.1477,0.115
0.1477,0.116
0.1477,0.117
0.1477,0.118
0.1477,0.119
0.1477,0.12
0.1477,0.121
0.1477,0.122
0.1477,0.123
0.1477,0.124
0.1477,0.125
0.1477,0.126
0.1477,0.127
0.1477,0.128
0.1477,0.129
0.1477,0.13
0.1477,0.131
0.1477,0.132
0.1477,0.133
0.1477,0.134
0.1477,0.135
0.1477,0.136
0.1477,0.137
0.1477,0.138
0.1477,0.139
0.1477,0.14
0.1477,0.141
0.1477,0.142
0.1477,0.143
0.1477,0.144
0.1477,0.145
0.1477,0.146
0.1477,0.147
0.1477,0.148
0.1477,0.149
0.1477,0.15
0.1477,0.151
0.1477,0.152
0.1477,0.153
0.1477,0.154
0.1477,0.155
0.1477,0.156
0.1477,0.157
0.1477,0.158
0.1477,0.159
0.1477,0.16
0.1477,0.161
0.1477,0.162
0.1477,0.163
0.1477,0.164
0.1477,0.165
0.1477,0.166
0.1477,0.167
0.1477,0.168
0.1477,0.169
0.1477,0.17
0.1477,0.171
0.1477,0.172
0.1477,0.173
0.1477,0.174
0.1477,0.175
0.1477,0.176
0.1477,0.177
0.1477,0.178
0.1477,0.179
0.1477,0.18
0.1477,0.181
0.1477,0.182
0.1477,0.183
0.1477,0.184
0.1477,0.185
0.1477,0.186
0.1477,0.187
0.1477,0.188
0.1477,0.189
0.1477,0.19
0.1477,0.191
0.1477,0.192
0.1477,0.193
0.1477,0.194
0.1477,0.195
0.1477,0.196
0.1477,0.197
0.1477,0.198
0.1477,0.199
0.1477,0.2
0.1477,0.201
0.1477,0.202
0.1477,0.203
0.1477,0.204
0.1477,0.205
0.1477,0.206
0.1477,0.207
0.1477,0.208
0.1477,0.209
0.1477,0.21
0.1477,0.211
0.1477,0.212
0.1477,0.213
0.1477,0.214
0.1477,0.215
0.1477,0.216
0.1477,0.217
0.1477,0.218
0.1477,0.219
0.1477,0.22
0.1477,0.221
0.1477,0.222
0.1477,0.223
0.1477,0.224
0.1477,0.225
0.1477,0.226
0.1477,0.227
0.1477,0.228
0.1477,0.229
0.1477,0.23
0.1477,0.231
0.1477,0.232
0.1477,0.233
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.148,0
0.148,0.001
0.148,0.002
0.148,0.003
0.148,0.004
0.148,0.005
0.148,0.006
0.148,0.007
0.148,0.008
0.148,0.009
0.148,0.01
0.148,0.011
0.148,0.012
0.148,0.013
0.148,0.014
0.148,0.015
0.148,0.016
0.148,0.017
0.148,0.018
0.148,0.019
0.148,0.02
0.148,0.021
0.148,0.022
0.148,0.023
0.148,0.024
0.148,0.025
0.148,0.026
0.148,0.027
0.148,0.028
0.148,0.029
0.148,0.03
0.148,0.031
0.148,0.032
0.148,0.033
0.148,0.034
0.148,0.035
0.148,0.036
0.148,0.037
0.148,0.038
0.148,0.039
0.148,0.04
0.148,0.041
0.148,0.042
0.148,0.043
0.148,0.044
0.148,0.045
0.148,0.046
0.148,0.047
0.148,0.048
0.148,0.049
0.148,0.05
0.148,0.051
0.148,0.052
0.148,0.053
0.148,0.054
0.148,0.055
0.148,0.056
0.148,0.057
0.148,0.058
0.148,0.059
0.148,0.06
0.148,0.061
0.148,0.062
0.148,0.063
0.148,0.064
0.148,0.065
0.148,0.066
0.148,0.067
0.148,0.068
0.148,0.069
0.148,0.07
0.148,0.071
0.148,0.072
0.148,0.073
0.148,0.074
0.148,0.075
0.148,0.076
0.148,0.077
0.148,0.078
0.148,0.079
0.148,0.08
0.148,0.081
0.148,0.082
0.148,0.083
0.148,0.084
0.148,0.085
0.148,0.086
0.148,0.087
0.148,0.088
0.148,0.089
0.148,0.09
0.148,0.091
0.148,0.092
0.148,0.093
0.148,0.094
0.148,0.095
0.148,0.096
0.148,0.097
0.148,0.098
0.148,0.099
0.148,0.1
0.148,0.101
0.148,0.102
0.148,0.103
0.148,0.104
0.148,0.105
0.148,0.106
0.148,0.107
0.148,0.108
0.148,0.109
0.148,0.11
0.148,0.111
0.148,0.112
0.148,0.113
0.148,0.114
0.148,0.115
0.148,0.116
0.148,0.117
0.148,0.118
0.148,0.119
0.148,0.12
0.148,0.121
0.148,0.122
0.148,0.123
0.148,0.124
0.148,0.125
0.148,0.126
0.148,0.127
0.148,0.128
0.148,0.129
0.148,0.13
0.148,0.131
0.148,0.132
0.148,0.133
0.148,0.134
0.148,0.135
0.148,0.136
0.148,0.137
0.148,0.138
0.148,0.139
0.148,0.14
0.148,0.141
0.148,0.142
0.148,0.143
0.148,0.144
0.148,0.145
0.148,0.146
0.148,0.147
0.148,0.148
0.148,0.149
0.148,0.15
0.148,0.151
0.148,0.152
0.148,0.153
0.148,0.154
0.148,0.155
0.148,0.156
0.148,0.157
0.148,0.158
0.148,0.159
0.148,0.16
0.148,0.161
0.148,0.162
0.148,0.163
0.148,0.164
0.148,0.165
0.148,0.166
0.148,0.167
0.148,0.168
0.148,0.169
0.148,0.17
0.148,0.171
0.148,0.172
0.148,0.173
0.148,0.174
0.148,0.175
0.148,0.176
0.148,0.177
0.148,0.178
0.148,0.179
0.148,0.18
0.148,0.181
0.148,0.182
0.148,0.183
0.148,0.184
0.148,0.185
0.148,0.186
0.148,0.187
0.148,0.188
0.148,0.189
0.148,0.19
0.148,0.191
0.148,0.192
0.148,0.193
0.148,0.194
0.148,0.195
0.148,0.196
0.148,0.197
0.148,0.198
0.148,0.199
0.148,0.2
0.148,0.201
0.148,0.202
0.148,0.203
0.148,0.204
0.148,0.205
0.148,0.206
0.148,0.207
0.148,0.208
0.148,0.209
0.148,0.21
0.148,0.211
0.148,0.212
0.148,0.213
0.148,0.214
0.148,0.215
0.148,0.216
0.148,0.217
0.148,0.218
0.148,0.219
0.148,0.22
0.148,0.221
0.148,0.222
0.148,0.223
0.148,0.224
0.148,0.225
0.148,0.226
0.148,0.227
0.148,0.228
0.148,0.229
0.148,0.23
0.148,0.231
0.148,0.232
0.148,0.233
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1483,0
0.1483,0.001
0.1483,0.002
0.1483,0.003
0.1483,0.004
0.1483,0.005
0.1483,0.006
0.1483,0.007
0.1483,0.008
0.1483,0.009
0.1483,0.01
0.1483,0.011
0.1483,0.012
0.1483,0.013
0.1483,0.014
0.1483,0.015
0.1483,0.016
0.1483,0.017
0.1483,0.018
0.1483,0.019
0.1483,0.02
0.1483,0.021
0.1483,0.022
0.1483,0.023
0.1483,0.024
0.1483,0.025
0.1483,0.026
0.1483,0.027
0.1483,0.028
0.1483,0.029
0.1483,0.03
0.1483,0.031
0.1483,0.032
0.1483,0.033
0.1483,0.034
0.1483,0.035
0.1483,0.036
0.1483,0.037
0.1483,0.038
0.1483,0.039
0.1483,0.04
0.1483,0.041
0.1483,0.042
0.1483,0.043
0.1483,0.044
0.1483,0.045
0.1483,0.046
0.1483,0.047
0.1483,0.048
0.1483,0.049
0.1483,0.05
0.1483,0.051
0.1483,0.052
0.1483,0.053
0.1483,0.054
0.1483,0.055
0.1483,0.056
0.1483,0.057
0.1483,0.058
0.1483,0.059
0.1483,0.06
0.1483,0.061
0.1483,0.062
0.1483,0.063
0.1483,0.064
0.1483,0.065
0.1483,0.066
0.1483,0.067
0.1483,0.068
0.1483,0.069
0.1483,0.07
0.1483,0.071
0.1483,0.072
0.1483,0.073
0.1483,0.074
0.1483,0.075
0.1483,0.076
0.1483,0.077
0.1483,0.078
0.1483,0.079
0.1483,0.08
0.1483,0.081
0.1483,0.082
0.1483,0.083
0.1483,0.084
0.1483,0.085
0.1483,0.086
0.1483,0.087
0.1483,0.088
0.1483,0.089
0.1483,0.09
0.1483,0.091
0.1483,0.092
0.1483,0.093
0.1483,0.094
0.1483,0.095
0.1483,0.096
0.1483,0.097
0.1483,0.098
0.1483,0.099
0.1483,0.1
0.1483,0.101
0.1483,0.102
0.1483,0.103
0.1483,0.104
0.1483,0.105
0.1483,0.106
0.1483,0.107
0.1483,0.108
0.1483,0.109
0.1483,0.11
0.1483,0.111
0.1483,0.112
0.1483,0.113
0.1483,0.114
0.1483,0.115
0.1483,0.116
0.1483,0.117
0.1483,0.118
0.1483,0.119
0.1483,0.12
0.1483,0.121
0.1483,0.122
0.1483,0.123
0.1483,0.124
0.1483,0.125
0.1483,0.126
0.1483,0.127
0.1483,0.128
0.1483,0.129
0.1483,0.13
0.1483,0.131
0.1483,0.132
0.1483,0.133
0.1483,0.134
0.1483,0.135
0.1483,0.136
0.1483,0.137
0.1483,0.138
0.1483,0.139
0.1483,0.14
0.1483,0.141
0.1483,0.142
0.1483,0.143
0.1483,0.144
0.1483,0.145
0.1483,0.146
0.1483,0.147
0.1483,0.148
0.1483,0.149
0.1483,0.15
0.1483,0.151
0.1483,0.152
0.1483,0.153
0.1483,0.154
0.1483,0.155
0.1483,0.156
0.1483,0.157
0.1483,0.158
0.1483,0.159
0.1483,0.16
0.1483,0.161
0.1483,0.162
0.1483,0.163
0.1483,0.164
0.1483,0.165
0.1483,0.166
0.1483,0.167
0.1483,0.168
0.1483,0.169
0.1483,0.17
0.1483,0.171
0.1483,0.172
0.1483,0.173
0.1483,0.174
0.1483,0.175
0.1483,0.176
0.1483,0.177
0.1483,0.178
0.1483,0.179
0.1483,0.18
0.1483,0.181
0.1483,0.182
0.1483,0.183
0.1483,0.184
0.1483,0.185
0.1483,0.186
0.1483,0.187
0.1483,0.188
0.1483,0.189
0.1483,0.19
0.1483,0.191
0.1483,0.192
0.1483,0.193
0.1483,0.194
0.1483,0.195
0.1483,0.196
0.1483,0.197
0.1483,0.198
0.1483,0.199
0.1483,0.2
0.1483,0.201
0.1483,0.202
0.1483,0.203
0.1483,0.204
0.1483,0.205
0.1483,0.206
0.1483,0.207
0.1483,0.208
0.1483,0.209
0.1483,0.21
0.1483,0.211
0.1483,0.212
0.1483,0.213
0.1483,0.214
0.1483,0.215
0.1483,0.216
0.1483,0.217
0.1483,0.218
0.1483,0.219
0.1483,0.22
0.1483,0.221
0.1483,0.222
0.1483,0.223
0.1483,0.224
0.1483,0.225
0.1483,0.226
0.1483,0.227
0.1483,0.228
0.1483,0.229
0.1483,0.23
0.1483,0.231
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1486,0
0.1486,0.001
0.1486,0.002
0.1486,0.003
0.1486,0.004
0.1486,0.005
0.1486,0.006
0.1486,0.007
0.1486,0.008
0.1486,0.009
0.1486,0.01
0.1486,0.011
0.1486,0.012
0.1486,0.013
0.1486,0.014
0.1486,0.015
0.1486,0.016
0.1486,0.017
0.1486,0.018
0.1486,0.019
0.1486,0.02
0.1486,0.021
0.1486,0.022
0.1486,0.023
0.1486,0.024
0.1486,0.025
0.1486,0.026
0.1486,0.027
0.1486,0.028
0.1486,0.029
0.1486,0.03
0.1486,0.031
0.1486,0.032
0.1486,0.033
0.1486,0.034
0.1486,0.035
0.1486,0.036
0.1486,0.037
0.1486,0.038
0.1486,0.039
0.1486,0.04
0.1486,0.041
0.1486,0.042
0.1486,0.043
0.1486,0.044
0.1486,0.045
0.1486,0.046
0.1486,0.047
0.1486,0.048
0.1486,0.049
0.1486,0.05
0.1486,0.051
0.1486,0.052
0.1486,0.053
0.1486,0.054
0.1486,0.055
0.1486,0.056
0.1486,0.057
0.1486,0.058
0.1486,0.059
0.1486,0.06
0.1486,0.061
0.1486,0.062
0.1486,0.063
0.1486,0.064
0.1486,0.065
0.1486,0.066
0.1486,0.067
0.1486,0.068
0.1486,0.069
0.1486,0.07
0.1486,0.071
0.1486,0.072
0.1486,0.073
0.1486,0.074
0.1486,0.075
0.1486,0.076
0.1486,0.077
0.1486,0.078
0.1486,0.079
0.1486,0.08
0.1486,0.081
0.1486,0.082
0.1486,0.083
0.1486,0.084
0.1486,0.085
0.1486,0.086
0.1486,0.087
0.1486,0.088
0.1486,0.089
0.1486,0.09
0.1486,0.091
0.1486,0.092
0.1486,0.093
0.1486,0.094
0.1486,0.095
0.1486,0.096
0.1486,0.097
0.1486,0.098
0.1486,0.099
0.1486,0.1
0.1486,0.101
0.1486,0.102
0.1486,0.103
0.1486,0.104
0.1486,0.105
0.1486,0.106
0.1486,0.107
0.1486,0.108
0.1486,0.109
0.1486,0.11
0.1486,0.111
0.1486,0.112
0.1486,0.113
0.1486,0.114
0.1486,0.115
0.1486,0.116
0.1486,0.117
0.1486,0.118
0.1486,0.119
0.1486,0.12
0.1486,0.121
0.1486,0.122
0.1486,0.123
0.1486,0.124
0.1486,0.125
0.1486,0.126
0.1486,0.127
0.1486,0.128
0.1486,0.129
0.1486,0.13
0.1486,0.131
0.1486,0.132
0.1486,0.133
0.1486,0.134
0.1486,0.135
0.1486,0.136
0.1486,0.137
0.1486,0.138
0.1486,0.139
0.1486,0.14
0.1486,0.141
0.1486,0.142
0.1486,0.143
0.1486,0.144
0.1486,0.145
0.1486,0.146
0.1486,0.147
0.1486,0.148
0.1486,0.149
0.1486,0.15
0.1486,0.151
0.1486,0.152
0.1486,0.153
0.1486,0.154
0.1486,0.155
0.1486,0.156
0.1486,0.157
0.1486,0.158
0.1486,0.159
0.1486,0.16
0.1486,0.161
0.1486,0.162
0.1486,0.163
0.1486,0.164
0.1486,0.165
0.1486,0.166
0.1486,0.167
0.1486,0.168
0.1486,0.169
0.1486,0.17
0.1486,0.171
0.1486,0.172
0.1486,0.173
0.1486,0.174
0.1486,0.175
0.1486,0.176
0.1486,0.177
0.1486,0.178
0.1486,0.179
0.1486,0.18
0.1486,0.181
0.1486,0.182
0.1486,0.183
0.1486,0.184
0.1486,0.185
0.1486,0.186
0.1486,0.187
0.1486,0.188
0.1486,0.189
0.1486,0.19
0.1486,0.191
0.1486,0.192
0.1486,0.193
0.1486,0.194
0.1486,0.195
0.1486,0.196
0.1486,0.197
0.1486,0.198
0.1486,0.199
0.1486,0.2
0.1486,0.201
0.1486,0.202
0.1486,0.203
0.1486,0.204
0.1486,0.205
0.1486,0.206
0.1486,0.207
0.1486,0.208
0.1486,0.209
0.1486,0.21
0.1486,0.211
0.1486,0.212
0.1486,0.213
0.1486,0.214
0.1486,0.215
0.1486,0.216
0.1486,0.217
0.1486,0.218
0.1486,0.219
0.1486,0.22
0.1486,0.221
0.1486,0.222
0.1486,0.223
0.1486,0.224
0.1486,0.225
0.1486,0.226
0.1486,0.227
0.1486,0.228
0.1486,0.229
0.1486,0.23
0.1486,0.231
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1489,0
0.1489,0.001
0.1489,0.002
0.1489,0.003
0.1489,0.004
0.1489,0.005
0.1489,0.006
0.1489,0.007
0.1489,0.008
0.1489,0.009
0.1489,0.01
0.1489,0.011
0.1489,0.012
0.1489,0.013
0.1489,0.014
0.1489,0.015
0.1489,0.016
0.1489,0.017
0.1489,0.018
0.1489,0.019
0.1489,0.02
0.1489,0.021
0.1489,0.022
0.1489,0.023
0.1489,0.024
0.1489,0.025
0.1489,0.026
0.1489,0.027
0.1489,0.028
0.1489,0.029
0.1489,0.03
0.1489,0.031
0.1489,0.032
0.1489,0.033
0.1489,0.034
0.1489,0.035
0.1489,0.036
0.1489,0.037
0.1489,0.038
0.1489,0.039
0.1489,0.04
0.1489,0.041
0.1489,0.042
0.1489,0.043
0.1489,0.044
0.1489,0.045
0.1489,0.046
0.1489,0.047
0.1489,0.048
0.1489,0.049
0.1489,0.05
0.1489,0.051
0.1489,0.052
0.1489,0.053
0.1489,0.054
0.1489,0.055
0.1489,0.056
0.1489,0.057
0.1489,0.058
0.1489,0.059
0.1489,0.06
0.1489,0.061
0.1489,0.062
0.1489,0.063
0.1489,0.064
0.1489,0.065
0.1489,0.066
0.1489,0.067
0.1489,0.068
0.1489,0.069
0.1489,0.07
0.1489,0.071
0.1489,0.072
0.1489,0.073
0.1489,0.074
0.1489,0.075
0.1489,0.076
0.1489,0.077
0.1489,0.078
0.1489,0.079
0.1489,0.08
0.1489,0.081
0.1489,0.082
0.1489,0.083
0.1489,0.084
0.1489,0.085
0.1489,0.086
0.1489,0.087
0.1489,0.088
0.1489,0.089
0.1489,0.09
0.1489,0.091
0.1489,0.092
0.1489,0.093
0.1489,0.094
0.1489,0.095
0.1489,0.096
0.1489,0.097
0.1489,0.098
0.1489,0.099
0.1489,0.1
0.1489,0.101
0.1489,0.102
0.1489,0.103
0.1489,0.104
0.1489,0.105
0.1489,0.106
0.1489,0.107
0.1489,0.108
0.1489,0.109
0.1489,0.11
0.1489,0.111
0.1489,0.112
0.1489,0.113
0.1489,0.114
0.1489,0.115
0.1489,0.116
0.1489,0.117
0.1489,0.118
0.1489,0.119
0.1489,0.12
0.1489,0.121
0.1489,0.122
0.1489,0.123
0.1489,0.124
0.1489,0.125
0.1489,0.126
0.1489,0.127
0.1489,0.128
0.1489,0.129
0.1489,0.13
0.1489,0.131
0.1489,0.132
0.1489,0.133
0.1489,0.134
0.1489,0.135
0.1489,0.136
0.1489,0.137
0.1489,0.138
0.1489,0.139
0.1489,0.14
0.1489,0.141
0.1489,0.142
0.1489,0.143
0.1489,0.144
0.1489,0.145
0.1489,0.146
0.1489,0.147
0.1489,0.148
0.1489,0.149
0.1489,0.15
0.1489,0.151
0.1489,0.152
0.1489,0.153
0.1489,0.154
0.1489,0.155
0.1489,0.156
0.1489,0.157
0.1489,0.158
0.1489,0.159
0.1489,0.16
0.1489,0.161
0.1489,0.162
0.1489,0.163
0.1489,0.164
0.1489,0.165
0.1489,0.166
0.1489,0.167
0.1489,0.168
0.1489,0.169
0.1489,0.17
0.1489,0.171
0.1489,0.172
0.1489,0.173
0.1489,0.174
0.1489,0.175
0.1489,0.176
0.1489,0.177
0.1489,0.178
0.1489,0.179
0.1489,0.18
0.1489,0.181
0.1489,0.182
0.1489,0.183
0.1489,0.184
0.1489,0.185
0.1489,0.186
0.1489,0.187
0.1489,0.188
0.1489,0.189
0.1489,0.19
